ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0195,动作,DELSKILL,,DELSKILL 技能名称,NPC ACT,当前玩家或英雄指定技能,现有 TXT 解释器未注册该动作,D,正文要求删除指定技能并支持英雄前缀,技能变化依赖现有客户端同步,玩家或英雄技能数据,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,技能系统与脚本运行时,2026-08-15,LF-TOPIC-0295,游戏引擎反外挂系统/功能操作命令/删除指定技能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0196,动作,DELSTORAGEITEM,,DelStorageItem 仓库类型 依据类型 值,NPC ACT,当前玩家普通或无限仓库物品,现有 TXT 解释器未注册该动作,D,正文支持唯一ID数据库Idx名称及星号清空全部；必须提供事务和审计,仓库刷新依赖现有客户端同步,仓库物品与事务持久化,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,仓库系统与脚本运行时,2026-08-15,LF-TOPIC-0284,游戏引擎反外挂系统/功能操作命令/删除仓库物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0197,动作,DELTEXTLISTLINE,,DelTextListLine 文件名 行号 [是否绝对路径],NPC ACT,脚本请求修改的文本文件,不采纳允许绝对路径删除任意文件行的原始语义,X,替代方案必须限定数据根目录并原子写入且行号从0开始,无客户端依赖,受限脚本文件存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0292,游戏引擎反外挂系统/功能操作命令/删除文本指定行.html,LFM2-2026-08-15-snapshot
LF-CMD-0198,动作,EXCHANGELINETEXT,,ExchangeLineText 文件名 行1 变量1 行2 变量2,NPC ACT,脚本请求交换行的文本文件,不采纳任意绝对路径修改文件的原始语义,X,替代方案限定数据根目录并保留负数倒序行与缓存版本的受控语义,无客户端依赖,受限脚本文件存储与变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与变量模块,2026-08-15,LF-TOPIC-0324,游戏引擎反外挂系统/功能操作命令/文本字符交替命令.htm,LFM2-2026-08-15-snapshot
LF-CMD-0199,动作,EXTRACTLIST,,ExtractList 数组变量 保存变量 起点 终点 [步长],NPC ACT,当前脚本列表及目标变量,NPCSegment已路由到SliceList并默认步长1,D,正文支持正负索引且终点包含；现实现存在但缺少该命令完整黄金行为测试,无客户端依赖,脚本列表与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0200,动作,FILTERGLOBALMSG,,FILTERGLOBALMSG 类型1至4 开关0|1,NPC ACT,当前玩家的全服消息过滤状态,src/Server/Server/MirObjects/NPC/NPCSegment.cs与LingFengCharacterProgress.cs,C,类型1全服中心消息与类型3全服SENDMSG按人物独立过滤；类型2掉落提示及类型4滚动消息仍待专用来源通道,现有聊天客户端协议,人物持久消息过滤位,4,0,LFENV-FILTERGLOBALMSG,Manual/Engine/docs/scripting/player-commands.md,消息系统与脚本运行时,2026-08-17,LF-TOPIC-0195,游戏引擎反外挂系统/功能操作命令/过滤全服提示信息.html,LFM2-2026-08-15-snapshot
LF-CMD-0201,动作,FORCEDIRECTORIES,,ForceDirectories 目录,NPC ACT,脚本请求创建的目录,不采纳任意路径创建目录的原始语义,X,替代方案必须限定脚本数据根目录并拒绝重解析点和逃逸,无客户端依赖,受限脚本文件存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0397,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/创建目录.htm,LFM2-2026-08-15-snapshot
LF-CMD-0202,动作,FORCEPICKITEM,,ForcePickItem,NPC ACT,当前玩家脚下受归属保护物品,现有 TXT 解释器未注册该动作,D,正文有意绕过他人掉落冷却归属；实现必须限定可信触发并记录审计,拾取结果依赖现有客户端物品同步,地面物品归属与背包事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与安全,2026-08-15,LF-TOPIC-0259,游戏引擎反外挂系统/功能操作命令/强行捡起他人打怪爆出未到冷却时间的物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0203,动作,GAMEDIAMOND,,"GAMEDIAMOND 操作符(=|+|-) 数量",NPC ACT,当前玩家金刚石货币,NPCSegment与LingFengCharacterProgress,B,独立人物级持久账本并在下溢或越界时原子拒绝,未新增翎风原生金刚石UI,人物金刚石余额与变量持久化,2577,2577,LingFengPlayerCommandTests.迦楼金刚石检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-17,LF-TOPIC-0151,游戏引擎反外挂系统/功能操作命令/调整金刚石数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0204,动作,GAMEGLORY,,"GAMEGLORY 操作符(+|-|=) 值",NPC ACT,当前玩家荣誉值,现有 TXT 解释器未注册该动作,D,正文未说明上下限且同页混有NationCredit示例需独立区分,荣誉显示依赖现有客户端同步,玩家荣誉值与持久化,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,人物经济系统与脚本运行时,2026-08-15,LF-TOPIC-0153,游戏引擎反外挂系统/功能操作命令/调整人物的荣誉值[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0205,动作,GAMEGOLD,,"GAMEGOLD 操作符(=|+|-) 数量",NPC ACT,当前人物元宝余额,NPCSegment与CharacterInfo.PearlCount,B,三种操作使用现有元宝账本并检查上下溢；酷明13处由Define命令宏展开后进入同一链,沿用现有货币同步；写入失败不产生部分扣款,人物元宝余额与货币边界,0,13,PhysicalTextFileProviderTests.LingFengDefine展开命令名并通过真实元宝检测扣除链,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-17,LF-TOPIC-0345,游戏引擎反外挂系统/功能操作命令/调整游戏币.htm,LFM2-2026-08-15-snapshot
LF-CMD-0206,动作,GAMEPOINT,,"GAMEPOINT 操作符(=|+|-) 点数",NPC ACT,当前玩家游戏点余额,LingFengCharacterProgress与NPCSegment,B,使用独立人物持久账本且结果限制为0至int上限；下溢或非法参数不动账,脚本常量可显示余额；未新增原生货币UI,人物游戏点余额与变量持久化,0,0,LingFengPlayerCommandTests.酷明游戏点检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-17,LF-TOPIC-0159,游戏引擎反外挂系统/功能操作命令/调整人物游戏点.htm,LFM2-2026-08-15-snapshot
LF-CMD-0207,动作,GETALLDBITEMFIELDVALUE,,GetAllDBItemFieldValue 字段名 保存变量,NPC ACT,当前玩家全身装备定义字段,现有 TXT 解释器未注册该动作,D,正文按任意数据库字段名求和；实现需字段白名单和数值类型校验,无新增客户端依赖,装备定义字段与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与变量模块,2026-08-15,LF-TOPIC-0209,游戏引擎反外挂系统/功能操作命令/获取全身装备的原始数据字段合计值.htm,LFM2-2026-08-15-snapshot
LF-CMD-0208,动作,GETBAGITEMCOUNT,,GetBagItemCount 物品名称 变量 [排除OK框] [仅满持久],NPC ACT,当前玩家背包及可选交互框物品,现有 TXT 解释器未注册该动作,D,正文按名称计数并可排除OK框及非满持久物品,无新增客户端依赖,背包物品持久与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与变量模块,2026-08-15,LF-TOPIC-0200,游戏引擎反外挂系统/功能操作命令/获取背包中某物品的数量.html,LFM2-2026-08-15-snapshot
LF-CMD-0209,动作,GETCACHERANDOMTEXT,,GetCacheRandomText 文件路径 变量 [指定行],NPC ACT,受限脚本文本快照,现有 TXT 解释器未注册缓存命令,D,正文无指定行时随机一行并支持S或A变量；需复用安全Provider快照而非直接文件访问,无客户端依赖,文本快照与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本来源与变量模块,2026-08-15,LF-TOPIC-0272,游戏引擎反外挂系统/功能操作命令/随机字符串.htm,LFM2-2026-08-15-snapshot
LF-CMD-0210,动作,GETCALLMOB,,GetCallMob [宝宝名字 [数量 [保留分身]]],NPC ACT,当前玩家匹配的宝宝与分身,现有 TXT 解释器未注册该动作,D,正文无参使全部宝宝叛变并收回分身；数量0表示全部同名宝宝,对象归属变化依赖现有客户端同步,玩家宝宝集合与分身类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0392,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/宝宝立即叛变.htm,LFM2-2026-08-15-snapshot
LF-CMD-0211,动作,GETDBMAGICIDFIELDVALUE,,GetDBMagicIDFieldValue 技能ID 字段名 保存变量,NPC ACT,指定技能定义字段,现有 TXT 解释器未注册该动作,D,正文按字段名读取技能数据库；实现需只读字段白名单及类型化转换,无新增客户端依赖,技能定义与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,技能系统与变量模块,2026-08-15,LF-TOPIC-0321,游戏引擎反外挂系统/功能操作命令/通过技能ID获取技能数据库字段.htm,LFM2-2026-08-15-snapshot
LF-CMD-0212,动作,GETFENGHAOREMAININGTIME,,GetFengHaoRemainingTime 称号名称 保存变量,NPC ACT,当前玩家指定称号时限,缺少与翎风称号时限一致的数据模型,E,正文以分钟返回剩余时间且非限时为负1,称号显示依赖对应客户端协议,玩家称号授予和到期时间,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,称号模型与变量模块,2026-08-15,LF-TOPIC-0211,游戏引擎反外挂系统/功能操作命令/获取身上物品限时剩余时间.htm,LFM2-2026-08-15-snapshot
LF-CMD-0213,动作,GETINTERVAL,,GETINTERVAL 时间1 时间2 单位0至6 保存变量,NPC ACT,两个脚本时间值及目标变量,现有 TXT 解释器未注册该动作,D,正文计算时间2减时间1并要求服务器yyyy-M-d格式；年月差边界需明确定义,无客户端依赖,时间解析与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0274,游戏引擎反外挂系统/功能操作命令/取两个时间之间的相差.htm,LFM2-2026-08-15-snapshot
LF-CMD-0214,动作,GETITEMADDVALUE,,GetItemAddValue 装备位置 属性0至18 变量,NPC ACT,玩家或英雄指定装备及交互框物品,现有 TXT 解释器未注册该动作且扩展槽属性模型不完整,E,正文按物品类型重载属性编号并覆盖0至51槽及自定义框,无新增客户端依赖,物品附加属性与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品模型与变量模块,2026-08-15,LF-TOPIC-0334,游戏引擎反外挂系统/功能操作命令/修改物品的附加属性值.html,LFM2-2026-08-15-snapshot
LF-CMD-0215,动作,GETITEMREMAININGTIME,,GetItemRemainingTime 物品位置 保存变量,NPC ACT,当前玩家指定装备的限时信息,现有 TXT 解释器未注册该动作,D,正文以分钟返回剩余时间且非限时物品为负1,无新增客户端依赖,物品到期时间与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与变量模块,2026-08-15,LF-TOPIC-0211,游戏引擎反外挂系统/功能操作命令/获取身上物品限时剩余时间.htm,LFM2-2026-08-15-snapshot
LF-CMD-0216,动作,GETITEMTRAININGCOUNT,,GetItemTrainingCount 装备位置 保存变量,NPC ACT,指定装备的修炼计数,现有 TXT 解释器未注册该动作,D,正文覆盖升级框自定义框与扩展装备槽且依赖按次数升级开关,无新增客户端依赖,物品修炼计数与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与变量模块,2026-08-15,LF-TOPIC-0213,游戏引擎反外挂系统/功能操作命令/修改武器修炼次数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0217,动作,GETLISTMAXVAR,,GetListMaxVar 数组变量 接收变量,NPC ACT,当前脚本列表及目标变量,NPCSegment已路由到NumericExtremum最大值,D,正文要求全部元素为数字否则结果error；缺少完整黄金行为测试,无客户端依赖,脚本列表与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0218,动作,GETLISTMINVAR,,GetListMinVar 数组变量 接收变量,NPC ACT,当前脚本列表及目标变量,NPCSegment已路由到NumericExtremum最小值,D,正文要求全部元素为数字否则结果error；缺少完整黄金行为测试,无客户端依赖,脚本列表与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0219,动作,GETLISTSTRING,,GetListString 文件路径 行号 变量1 [变量2] [绝对路径],NPC ACT,脚本请求读取的文本行,不采纳允许绝对路径读取任意文件的原始语义,X,替代方案通过安全Provider读取受限逻辑键；双变量模式按冒号拆分,无客户端依赖,文本快照与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与变量模块,2026-08-15,LF-TOPIC-0406,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/读取文本内容到变量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0220,动作,GETLISTVARCOUNT,,GetListVarCount 数组变量 接收变量,NPC ACT,当前脚本列表及目标变量,NPCSegment已路由到列表Count操作,D,正文要求返回子元素数量；缺少从解析到变量写回的黄金测试,无客户端依赖,脚本列表与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0221,动作,GETLISTVARINDEX,,GetListVarIndex 数组变量 值 接收变量,NPC ACT,当前脚本列表及目标变量,NPCSegment已路由到FindListIndex操作,D,正文返回首个匹配元素位置；未命中值和大小写行为尚缺黄金测试,无客户端依赖,脚本列表与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0222,动作,GETMAPHUMANCOUNT,,GetMapHumanCount 地图 排除假人 保存变量,NPC ACT,指定地图在线人物集合,现有 TXT 解释器未注册该动作,D,正文按标志包含或排除假人且地图名可能来自CONST变量,无新增客户端依赖,地图玩家集合与假人类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图系统与变量模块,2026-08-15,LF-TOPIC-0208,游戏引擎反外挂系统/功能操作命令/获取某地图人物数量 .html,LFM2-2026-08-15-snapshot
LF-CMD-0223,动作,GETMAPMONCOUNT,,GetMapMonCount 地图 排除宝宝 保存变量,NPC ACT,指定地图怪物集合,NPCSegment与CHECKMAPMONCOUNT共用计数接缝,B,按标志0包含或1排除人物及英雄宝宝，只计存活怪物并写入类型化脚本变量；酷明轮回之地1处,无新增客户端依赖,地图怪物集合与宝宝归属,1,1,LingFengPlayerCommandTests.翎风地图范围与同名怪物数量检查使用真实存活对象,Manual/Engine/docs/scripting/player-commands.md,地图怪物系统与变量模块,2026-08-17,LF-TOPIC-0207,游戏引擎反外挂系统/功能操作命令/获取某地图怪物数量 .html,LFM2-2026-08-15-snapshot
LF-CMD-0224,动作,GETMAPROUTEINFO,,GetMapRouteInfo 标识 查看方式 地图变量 X变量 Y变量,NPC ACT,指定动态地图链接端点,现有 TXT 解释器未注册该动作,D,正文查看方式0为源端且1为目标端并写回地图与坐标,无新增客户端依赖,动态地图链接与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图系统与变量模块,2026-08-15,LF-TOPIC-0394,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/查看动态地图链接点.htm,LFM2-2026-08-15-snapshot
LF-CMD-0225,动作,GETOPPOSITEHUMNAME,,GetOppositeHumName 变量,NPC ACT,当前玩家对面人物,现有 TXT 解释器未注册该动作,D,正文写入对面人物名但未定义距离方向和无目标结果,无新增客户端依赖,玩家位置方向与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,人物系统与变量模块,2026-08-15,LF-TOPIC-0203；LF-TOPIC-0416,游戏引擎反外挂系统/功能操作命令/获取对面人物的名字.htm；游戏引擎反外挂系统/兼容HeroM2/功能操作命令/获取对面人物的名字.htm,LFM2-2026-08-15-snapshot
LF-CMD-0226,动作,GETPOSENAME,,GETPOSENAME 变量,NPC ACT,当前玩家对面人物,现有 TXT 解释器未注册该动作,D,正文与GetOppositeHumName同义候选；需以同一处理器验证别名行为,无新增客户端依赖,玩家位置方向与目标变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,人物系统与变量模块,2026-08-15,LF-TOPIC-0273,游戏引擎反外挂系统/功能操作命令/取对面角色人物名.html,LFM2-2026-08-15-snapshot
